id,video_id,weather,time_of_day,road_surface
1,1,sunny,night,dry
2,2,sunny,night,dry
3,3,sunny,night,dry
4,4,sunny,night,dry
5,5,sunny,night,dry
6,6,sunny,night,dry
7,7,sunny,night,dry
8,8,sunny,night,dry
9,9,sunny,night,dry
10,10,sunny,night,dry
11,11,sunny,night,dry
12,12,sunny,night,dry
13,13,sunny,night,dry
14,14,sunny,night,dry
15,15,sunny,night,dry
16,16,sunny,night,dry
17,17,sunny,night,dry
18,18,sunny,night,dry
19,19,sunny,night,dry
20,20,sunny,night,dry
21,21,sunny,night,dry
22,22,sunny,night,dry
23,23,sunny,night,dry
24,24,sunny,night,dry
25,25,sunny,night,dry
26,26,sunny,night,dry
27,27,sunny,night,dry
28,28,sunny,night,dry
29,29,sunny,night,dry
30,30,sunny,night,dry
31,31,sunny,night,dry
32,32,sunny,night,dry
33,33,sunny,night,dry
34,34,sunny,night,dry
35,35,sunny,night,dry
36,36,sunny,night,dry
37,37,sunny,night,dry
38,38,sunny,night,dry
39,39,sunny,night,dry
40,40,sunny,night,dry
41,41,sunny,night,dry
42,42,sunny,night,dry
43,43,sunny,night,dry
44,44,sunny,night,dry
45,45,sunny,night,dry
46,46,sunny,night,dry
47,47,sunny,night,dry
48,48,sunny,night,dry
49,49,sunny,night,dry
50,50,sunny,night,dry
51,51,sunny,night,dry
52,52,sunny,night,dry
53,53,sunny,night,dry
54,54,sunny,night,dry
55,55,sunny,night,dry
56,56,sunny,night,dry
57,57,sunny,night,dry
58,58,sunny,night,dry
59,59,sunny,night,dry
60,60,sunny,night,dry
61,61,sunny,night,dry
62,62,sunny,night,dry
63,63,sunny,night,dry
64,64,sunny,night,dry
65,65,sunny,night,dry
66,66,sunny,night,dry
67,67,sunny,night,dry
68,68,sunny,night,dry
69,69,sunny,night,dry
70,70,sunny,night,dry
71,71,sunny,night,dry
72,72,sunny,night,dry
73,73,sunny,night,dry
74,74,sunny,night,dry
75,75,sunny,night,dry
76,76,sunny,night,dry
77,77,sunny,night,dry
78,78,sunny,night,dry
79,79,sunny,night,dry
80,80,sunny,night,dry
81,81,sunny,night,dry
82,82,sunny,night,dry
83,83,sunny,night,dry
84,84,sunny,night,dry
85,85,sunny,night,dry
86,86,sunny,night,dry
87,87,sunny,night,dry
88,88,sunny,night,dry
89,89,sunny,night,dry
90,90,sunny,night,dry
91,91,sunny,night,dry
92,92,sunny,night,dry
93,93,sunny,night,dry
94,94,sunny,night,dry
95,95,sunny,night,dry
96,96,sunny,night,dry
97,97,sunny,night,dry
98,98,sunny,night,dry
99,99,sunny,night,dry
100,100,sunny,night,dry
101,101,sunny,night,dry
102,102,sunny,night,dry
103,103,sunny,night,dry
104,104,sunny,night,dry
105,105,sunny,night,dry
106,106,sunny,night,dry
107,107,sunny,night,dry
108,108,sunny,night,dry
109,109,sunny,night,dry
110,110,sunny,night,dry
111,111,rainy,day,dry
112,112,snowy,day,dry
113,113,rainy,day,dry
114,114,rainy,day,dry
115,115,snowy,day,dry
116,116,snowy,day,dry
117,117,snowy,day,dry
118,118,rainy,day,dry
119,119,snowy,day,dry
120,120,snowy,day,dry
121,121,rainy,day,dry
